date,date_pretty,day_description,morning_prayers_together,evening_prayers_together
2023/01/30,"Monday, January 30, 2023",Week of 4th Sunday after the Epiphany,Psalm 57; Hosea 9; 1 Corinthians 12:12–end,Psalm 20; Genesis 18:1–15; Matthew 27:11–26
2023/01/31,"Tuesday, January 31, 2023",Week of 4th Sunday after the Epiphany,Psalm 93; Hosea 10; 1 Corinthians 13,Psalm 19; Genesis 18:16–end; Matthew 27:27–44
2023/02/01,"Wednesday, February 1, 2023",Week of 4th Sunday after the Epiphany,Psalm 95; Hosea 11:1–11; 1 Corinthians 14:1–19,Psalm 118; 1 Samuel 1:19b-28; Hebrews 4:11-16
2023/02/02,"Thursday, February 2, 2023",Presentation of Jesus at the Temple,"Psalm 48,146; Exodus 13:1-16; Romans 12:1-5","Psalm 122,132; Haggai 2:1-9; John 2:18-22"
2023/02/03,"Friday, February 3, 2023",Week of 4th Sunday after the Epiphany,Psalm 19; Hosea 13:1–14; 1 Corinthians 16:1–9,Psalm 22; Genesis 22:1–19; Matthew 28:1–15
2023/02/04,"Saturday, February 4, 2023",Week of 4th Sunday after the Epiphany,Psalm 23; Hosea 14; 1 Corinthians 16:10-end,Psalm 24; Genesis 23; Matthew 28:16–end
2023/02/05,"Sunday, February 5, 2023",3rd Sunday before Lent,"Psalm 5,6; Jeremiah 26:1-16; Acts 3:1-10",Psalm 4; Amos 2:4-16; Ephesians 4:17-32
2023/02/06,"Monday, February 6, 2023",Week of 3rd Sunday before Lent,Psalm 30; 2 Chronicles 2:1–16; John 17:1–5,Psalm 28; Genesis 24:1–28; 1 Timothy 6:1–10
2023/02/07,"Tuesday, February 7, 2023",Week of 3rd Sunday before Lent,Psalm 36; 2 Chronicles 3; John 17:6–19,Psalm 33; Genesis 24:29–end; 1 Timothy 6:11–end
2023/02/08,"Wednesday, February 8, 2023",Week of 3rd Sunday before Lent,Psalm 34; 2 Chronicles 5; John 17:20–end,"Psalm 119:33-56; Genesis 25:7–11,25:19–end; 2 Timothy 1:1–14"
2023/02/09,"Thursday, February 9, 2023",Week of 3rd Sunday before Lent,Psalm 37; 2 Chronicles 6:1–21; John 18:1–11,Psalm 40; Genesis 26:34–27:40; 2 Timothy 1:15–2:13
2023/02/10,"Friday, February 10, 2023",Week of 3rd Sunday before Lent,Psalm 31; 2 Chronicles 6:22–end; John 18:12–27,Psalm 35; Genesis 27:41–end; Genesis 28; 2 Timothy 2:14–end
2023/02/11,"Saturday, February 11, 2023",Week of 3rd Sunday before Lent,Psalm 42; 2 Chronicles 7; John 18:28–end,Psalm 46; Genesis 29:1–30; 2 Timothy 3
2023/02/12,"Sunday, February 12, 2023",2nd Sunday before Lent,"Psalm 100,150; Job 38:1-21; Colossians 1:15-20","Psalm 148; Proverbs 8:1,22-31; Revelation 4"
2023/02/13,"Monday, February 13, 2023",Week of 2nd Sunday before Lent,Psalm 44; 2 Chronicles 9:1–12; John 19:1–16,Psalm 47; Genesis 29:31–30:24; 2 Timothy 4:1–8
2023/02/14,"Tuesday, February 14, 2023",Week of 2nd Sunday before Lent,Psalm 48; 2 Chronicles 10:1–11:4; John 19:17–30,Psalm 50; Genesis 31:1–24; 2 Timothy 4:9–end
2023/02/15,"Wednesday, February 15, 2023",Week of 2nd Sunday before Lent,Psalm 119:57-80; 2 Chronicles 12; John 19:31–end,Psalm 59; Genesis 31:25–32:2; Titus 1
2023/02/16,"Thursday, February 16, 2023",Week of 2nd Sunday before Lent,Psalm 57; 2 Chronicles 13:1–14:1; John 20:1–10,Psalm 62; Genesis 32:3–30; Titus 2
2023/02/17,"Friday, February 17, 2023",Week of 2nd Sunday before Lent,Psalm 51; 2 Chronicles 14:2–end; John 20:11–18,Psalm 38; Genesis 33:1–17; Titus 3
2023/02/18,"Saturday, February 18, 2023",Week of 2nd Sunday before Lent,Psalm 68; 2 Chronicles 15:1–15; John 20:19–end,Psalm 66; Genesis 35; Philemon
2023/02/19,"Sunday, February 19, 2023",The Sunday before Lent,Psalm 72; Exodus 34:29-35; 2 Corinthians 4:3-6,Psalm 84; 2 Kings 2:1-12; Matthew 17:9-23
2023/02/20,"Monday, February 20, 2023",Week of the Sunday before Lent,Psalm 71; Jeremiah 1; John 3:1–21,Psalm 72; Genesis 37:1–11; Galatians 1
2023/02/21,"Tuesday, February 21, 2023",Shrove Tuesday,Psalm 73; Jeremiah 2:1–13; John 3:22–end,Psalm 74; Genesis 37:12–end; Galatians 2:1–10
2023/02/22,"Wednesday, February 22, 2023",Ash Wednesday,"Psalm 38; Daniel 9:3-6,17-19; 1 Timothy 6:6-19",Psalm 51; Isaiah 1:10-18; Luke 15:11-32
2023/02/23,"Thursday, February 23, 2023",1st day of Lent,Psalm 77; Jeremiah 2:14–32; John 4:1–26,Psalm 74; Genesis 39; Galatians 2:11–end
2023/02/24,"Friday, February 24, 2023",2nd day of Lent,Psalm 3; Jeremiah 3:6–22; John 4:27–42,Psalm 31; Genesis 40; Galatians 3:1–14
2023/02/25,"Saturday, February 25, 2023",3rd day of Lent,Psalm 71; Jeremiah 4:1–18; John 4:43–end,Psalm 73; Genesis 41:1–24; Galatians 3:15–22
2023/02/26,"Sunday, February 26, 2023",1st Sunday of Lent,Psalm 119:1-16; Jeremiah 18:1-11; Luke 18:9-14,"Psalm 50:1-15; Deuteronomy 6:4-9,16-25; Luke 15:1-10"
2023/02/27,"Monday, February 27, 2023",Week of 1st Sunday of Lent,Psalm 11; Jeremiah 4:19–end; John 5:1–18,Psalm 13; Genesis 41:25–45; Galatians 3:23–4:7
2023/02/28,"Tuesday, February 28, 2023",Week of 1st Sunday of Lent,Psalm 44; Jeremiah 5:1–19; John 5:19–29,Psalm 49; Genesis 41:46–42:5; Galatians 4:8–20
2023/03/01,"Wednesday, March 1, 2023",Week of 1st Sunday of Lent,Psalm 6; Jeremiah 5:20–end; John 5:30–end,Psalm 28; Genesis 42:6–17; Galatians 4:21–5:1
2023/03/02,"Thursday, March 2, 2023",Week of 1st Sunday of Lent,Psalm 42; Jeremiah 6:9–21; John 6:1–15,Psalm 142; Genesis 42:18–28; Galatians 5:2–15
2023/03/03,"Friday, March 3, 2023",Week of 1st Sunday of Lent,Psalm 22; Jeremiah 6:22–end; John 6:16–27,Psalm 55; Genesis 42:29–end; Galatians 5:16–end
2023/03/04,"Saturday, March 4, 2023",Week of 1st Sunday of Lent,Psalm 63; Jeremiah 7:1–20; John 6:27–40,Psalm 4; Genesis 43:1–15; Galatians 6
2023/03/05,"Sunday, March 5, 2023",2nd Sunday of Lent,Psalm 74; Jeremiah 22:1-9; Matthew 8:1-13,Psalm 135*; Numbers 21:4-9; Luke 14:27-33
2023/03/06,"Monday, March 6, 2023",Week of 2nd Sunday of Lent,Psalm 32; Jeremiah 7:21–end; John 6:41–51,Psalm 74; Genesis 43:16–end; Hebrews 1
2023/03/07,"Tuesday, March 7, 2023",Week of 2nd Sunday of Lent,Psalm 50; Jeremiah 8:1–15; John 6:52–59,Psalm 52; Genesis 44:1–17; Hebrews 2:1–9
2023/03/08,"Wednesday, March 8, 2023",Week of 2nd Sunday of Lent,Psalm 35; Jeremiah 8:18–9:11; John 6:60–end,Psalm 3; Genesis 44:18–end; Hebrews 2:10–end
2023/03/09,"Thursday, March 9, 2023",Week of 2nd Sunday of Lent,Psalm 34; Jeremiah 9:12–24; John 7:1–13,Psalm 71; Genesis 45:1–15; Hebrews 3:1–6
2023/03/10,"Friday, March 10, 2023",Week of 2nd Sunday of Lent,Psalm 41; Jeremiah 10:1–16; John 7:14–24,Psalm 6; Genesis 45:16–end; Hebrews 3:7–end
2023/03/11,"Saturday, March 11, 2023",Week of 2nd Sunday of Lent,Psalm 25; Jeremiah 10:17–24; John 7:25–36,"Psalm 23; Genesis 46:1–7,46:28–end; Hebrews 4:1–13"
2023/03/12,"Sunday, March 12, 2023",3rd Sunday of Lent,Psalm 46; Amos 7:10-17; 2 Corinthians 1:1-11,Psalm 40; Joshua 1:1-9; Ephesians 6:10-20
2023/03/13,"Monday, March 13, 2023",Week of 3rd Sunday of Lent,Psalm 5; Jeremiah 11:1–17; John 7:37–52,Psalm 17; Genesis 47:1–27; Hebrews 4:14–5:10
2023/03/14,"Tuesday, March 14, 2023",Week of 3rd Sunday of Lent,Psalm 9; Jeremiah 11:18–12:6; John 7:53–8:11,Psalm 64; Genesis 47:28–end; Genesis 48; Hebrews 5:11–6:12
2023/03/15,"Wednesday, March 15, 2023",Week of 3rd Sunday of Lent,Psalm 38; Jeremiah 13:1–11; John 8:12–30,Psalm 39; Genesis 49:1–32; Hebrews 6:13–end
2023/03/16,"Thursday, March 16, 2023",Week of 3rd Sunday of Lent,Psalm 56; Jeremiah 14; John 8:31–47,Psalm 59; Genesis 49:33–end; Genesis 50; Hebrews 7:1–10
2023/03/17,"Friday, March 17, 2023",Week of 3rd Sunday of Lent,Psalm 22; Jeremiah 15:10–end; John 8:48–end,Psalm 69; Exodus 1:1–14; Hebrews 7:11–end
2023/03/18,"Saturday, March 18, 2023",Week of 3rd Sunday of Lent,Psalm 31; Jeremiah 16:10–17:4; John 9:1–17,Psalm 116; Exodus 1:22–2:10; Hebrews 8
2023/03/19,"Sunday, March 19, 2023",4th Sunday of Lent,Psalm 19; Isaiah 43:1-7; Ephesians 2:8-14,Psalm 31:1-16; Micah 7; James 5
2023/03/20,"Monday, March 20, 2023",Week of 4th Sunday of Lent,Psalm 77; Jeremiah 17:5–18; John 9:18–end,Psalm 25; Exodus 2:11–22; Hebrews 9:1–14
2023/03/21,"Tuesday, March 21, 2023",Week of 4th Sunday of Lent,Psalm 79; Jeremiah 18:1–12; John 10:1–10,Psalm 80; Exodus 2:23–3:20; Hebrews 9:15–end
2023/03/22,"Wednesday, March 22, 2023",Week of 4th Sunday of Lent,Psalm 90; Jeremiah 18:13–end; John 10:11–21,Psalm 91; Exodus 4:1–23; Hebrews 10:1–18
2023/03/23,"Thursday, March 23, 2023",Week of 4th Sunday of Lent,Psalm 86; Jeremiah 19:1–13; John 10:22–end,Psalm 94; Exodus 4:27–6:1; Hebrews 10:19–25
2023/03/24,"Friday, March 24, 2023",Week of 4th Sunday of Lent,Psalm 102; Jeremiah 19:14–20:6; John 11:1–16,Psalm 85; Genesis 3:8-15; Galatians 4:1-5
2023/03/25,"Saturday, March 25, 2023",The Annunciation,"Psalm 111,113; 1 Samuel 2:1-10; Romans 5:12-21","Psalm 131,146; Isaiah 52:1-12; Hebrews 2:5-18"
2023/03/26,"Sunday, March 26, 2023",5th Sunday of Lent - Passion Sunday,Psalm 86; Jeremiah 31:27-37; John 12:20-33,Psalm 30; Lamentations 3:19-33; Matthew 20:17-34
2023/03/27,"Monday, March 27, 2023",Week of 5th Sunday of Lent,Psalm 73; Jeremiah 21:1–10; John 11:28–44,Psalm 26; Exodus 8:1–19; Hebrews 11:17–31
2023/03/28,"Tuesday, March 28, 2023",Week of 5th Sunday of Lent,"Psalm 35; Jeremiah 22:1–5,22:13–19; John 11:45–end",Psalm 61; Exodus 8:20–end; Hebrews 11:32–12:2
2023/03/29,"Wednesday, March 29, 2023",Week of 5th Sunday of Lent,Psalm 55; Jeremiah 22:20–23:8; John 12:1–11,Psalm 62; Exodus 9:1–12; Hebrews 12:3–13
2023/03/30,"Thursday, March 30, 2023",Week of 5th Sunday of Lent,Psalm 40; Jeremiah 23:9–32; John 12:12–19,Psalm 43; Exodus 9:13–end; Hebrews 12:14–end
2023/03/31,"Friday, March 31, 2023",Week of 5th Sunday of Lent,Psalm 22; Jeremiah 24; John 12:20–36a,Psalm 31; Exodus 10; Hebrews 13:1–16
2023/04/01,"Saturday, April 1, 2023",Week of 5th Sunday of Lent,Psalm 23; Jeremiah 25:1–14; John 12:36b–end,Psalm 130; Exodus 11; Hebrews 13:17–end
2023/04/02,"Sunday, April 2, 2023",6th Sunday of Lent - Palm Sunday,"Psalm 61,62; Zechariah 9:9-12; Luke 16:19-31",Psalm 80; Isaiah 5:1-7; Matthew 21:33-46
2023/04/03,"Monday, April 3, 2023",Monday in Holy Week,Psalm 41; Lamentations 1:1-12a; Luke 22:1-23,Psalm 25; Lamentations 2:8-19; Colossians 1:18-23
2023/04/04,"Tuesday, April 4, 2023",Tuesday in Holy Week,"Psalm 27; Lamentations 3:1-18; Luke 22:(24-38),39-53",Psalm 55:13-24; Lamentations 3:40-51; Galatians 6:11-end
2023/04/05,"Wednesday, April 5, 2023",Wednesday in Holy Week,Psalm 102*; Jeremiah 11:18-20; Luke 22:54-71,Psalm 88; Isaiah 63:1-9; Revelation 14:18-15:4
2023/04/06,"Thursday, April 6, 2023",Maundy Thursday,"Psalm 42,43; Leviticus 16:2-24; Luke 23:1-25",Psalm 39; Exodus 11; Ephesians 2:11-18
2023/04/07,"Friday, April 7, 2023",Good Friday,Psalm 69; Genesis 22:1-18; Hebrews 10:1-10,"Psalm 130,143; Lamentations 5:15-22; John 19:38-42"
2023/04/08,"Saturday, April 8, 2023",Holy Saturday,Psalm 142; Hosea 6:1-6; John 2:18-22,Psalm 116; Job 19:21-27; 1 John 5:5-12
2023/04/09,"Sunday, April 9, 2023",Easter Sunday,"Psalm 114,117; Exodus 14:10-18,14:26-15:2; Revelation 15:2-4","Psalm 105; Song of Solomon 3:2-5,8:6-7; John 20:11-18 (if not used at the Principal Service)"
2023/04/10,"Monday, April 10, 2023",Monday in Easter Week,Psalm 111; Song of Solomon 1:9–2:7; Mark 16:1–8,Psalm 135; Exodus 12:1–14; 1 Corinthians 15:1–11
2023/04/11,"Tuesday, April 11, 2023",Tuesday in Easter Week,Psalm 112; Song of Solomon 2:8–end; Luke 24:1–12,Psalm 136; Exodus 12:14–36; 1 Corinthians 15:12–19
2023/04/12,"Wednesday, April 12, 2023",Wednesday in Easter Week,Psalm 113; Song of Solomon 3; Matthew 28:16–end,Psalm 105; Exodus 12:37–end; 1 Corinthians 15:20–28
2023/04/13,"Thursday, April 13, 2023",Thursday in Easter Week,Psalm 114; Song of Solomon 5:2–6:3; Luke 7:11–17,Psalm 106; Exodus 13:1–16; 1 Corinthians 15:29–34
2023/04/14,"Friday, April 14, 2023",Friday in Easter Week,Psalm 115; Song of Solomon 7:10–8:4; Luke 8:41–end,Psalm 107; Exodus 13:17–14:14; 1 Corinthians 15:35–50
2023/04/15,"Saturday, April 15, 2023",Saturday in Easter Week,Psalm 116; Song of Solomon 8:5–7; John 11:17–44,Psalm 145; Exodus 14:15–end; 1 Corinthians 15:51–end
2023/04/16,"Sunday, April 16, 2023",2nd Sunday of Easter,Psalm 81:1-10; Exodus 12:1-17; 1 Corinthians 5:6b-8,"Psalm 30:1-5; Daniel 6:(1-5),6-23; Mark 15:46-16:8"
2023/04/17,"Monday, April 17, 2023",Week of 2nd Sunday of Easter,Psalm 19; Deuteronomy 1:3–18; John 20:1–10,Psalm 139; Exodus 15:1–21; Colossians 1:1–14
2023/04/18,"Tuesday, April 18, 2023",Week of 2nd Sunday of Easter,Psalm 8; Deuteronomy 1:19–40; John 20:11–18,Psalm 104; Exodus 15:22–16:10; Colossians 1:15–end
2023/04/19,"Wednesday, April 19, 2023",Week of 2nd Sunday of Easter,Psalm 30; Deuteronomy 3:18–end; John 20:19–end,Psalm 33; Exodus 16:11–end; Colossians 2:1–15
2023/04/20,"Thursday, April 20, 2023",Week of 2nd Sunday of Easter,Psalm 28; Deuteronomy 4:1–14; John 21:1–14,Psalm 34; Exodus 17; Colossians 2:16–3:11
2023/04/21,"Friday, April 21, 2023",Week of 2nd Sunday of Easter,Psalm 61; Deuteronomy 4:15–31; John 21:15–19,Psalm 118; Exodus 18:1–12; Colossians 3:12–4:1
2023/04/22,"Saturday, April 22, 2023",Week of 2nd Sunday of Easter,Psalm 84; Deuteronomy 4:32–40; John 21:20–end,Psalm 66; Exodus 18:13–end; Colossians 4:2–end
2023/04/23,"Sunday, April 23, 2023",3rd Sunday of Easter,Psalm 23; Isaiah 40:1-11; 1 Peter 5:1-11,Psalm 48; Haggai 1:13-2:9; 1 Corinthians 3:10-17
2023/04/24,"Monday, April 24, 2023",Week of 3rd Sunday of Easter,Psalm 96; Deuteronomy 5:1–22; Ephesians 1:1–14,Psalm 61; Exodus 19; Luke 1:1–25
2023/04/25,"Tuesday, April 25, 2023",Week of 3rd Sunday of Easter,Psalm 98; Deuteronomy 5:22–end; Ephesians 1:15–end,Psalm 19; Isaiah 52:7-10; Mark 1:1-15
2023/04/26,"Wednesday, April 26, 2023",St Mark the Evangelist,"Psalm 37:23-41,148; Isaiah 62:6-10; Acts 12:25-end,13:1-13",Psalm 45; Ezekiel 1:4-14; 2 Timothy 4:1-11
2023/04/27,"Thursday, April 27, 2023",Week of 3rd Sunday of Easter,Psalm 136; Deuteronomy 7:1–11; Ephesians 2:11–end,Psalm 73; Exodus 25:1–22; Luke 1:57–end
2023/04/28,"Friday, April 28, 2023",Week of 3rd Sunday of Easter,Psalm 107; Deuteronomy 7:12–end; Ephesians 3:1–13,"Psalm 77; Exodus 28:1–4a,28:29–38; Luke 2:1–20"
2023/04/29,"Saturday, April 29, 2023",Week of 3rd Sunday of Easter,Psalm 110; Deuteronomy 8; Ephesians 3:14–end,Psalm 27; Exodus 29:1–9; Luke 2:21–40
2023/04/30,"Sunday, April 30, 2023",4th Sunday of Easter,Psalm 106:6-24; Nehemiah 9:6-15; 1 Corinthians 10:1-13,Psalm 29:1-10; Ezra 3:1-13; Ephesians 2:11-22
2023/05/01,"Monday, May 1, 2023",Week of 4th Sunday of Easter,Psalm 103; Deuteronomy 9:1–21; Ephesians 4:1–16,Psalm 25; Isaiah 40:27-31; John 12:20-26
2023/05/02,"Tuesday, May 2, 2023","St Phillip and St James, Apostles","Psalm 139,146; Proverbs 4:10-18; James 1:1-12",Psalm 149; Job 23:1-12; John 1:43-51
2023/05/03,"Wednesday, May 3, 2023",Week of 4th Sunday of Easter,Psalm 135; Deuteronomy 10:12–end; Ephesians 5:1–14,Psalm 47; Exodus 33; Luke 3:15–22
2023/05/04,"Thursday, May 4, 2023",Week of 4th Sunday of Easter,Psalm 118; Deuteronomy 11:8–end; Ephesians 5:15–end,"Psalm 85; Exodus 34:1–10,34:27–end; Luke 4:1–13"
2023/05/05,"Friday, May 5, 2023",Week of 4th Sunday of Easter,Psalm 33; Deuteronomy 12:1–14; Ephesians 6:1–9,Psalm 36; Exodus 35:20–36:7; Luke 4:14–30
2023/05/06,"Saturday, May 6, 2023",Week of 4th Sunday of Easter,Psalm 34; Deuteronomy 15:1–18; Ephesians 6:10–end,Psalm 84; Exodus 40:17–end; Luke 4:31–37
2023/05/07,"Sunday, May 7, 2023",5th Sunday of Easter,Psalm 30; Ezekiel 37:1-12; John 5:19-29,Psalm 147:1-12; Zechariah 4:1-10; Revelation 21:1-14
2023/05/08,"Monday, May 8, 2023",Week of 5th Sunday of Easter,Psalm 145; Deuteronomy 16:1–20; 1 Peter 1:1–12,"Psalm 105; Numbers 9:15–end,10:33–end; Luke 4:38–end"
2023/05/09,"Tuesday, May 9, 2023",Week of 5th Sunday of Easter,Psalm 19; Deuteronomy 17:8–end; 1 Peter 1:13–end,Psalm 97; Numbers 11:1–33; Luke 5:1–11
2023/05/10,"Wednesday, May 10, 2023",Week of 5th Sunday of Easter,Psalm 30; Deuteronomy 18:9–end; 1 Peter 2:1–10,Psalm 99; Numbers 12; Luke 5:12–26
2023/05/11,"Thursday, May 11, 2023",Week of 5th Sunday of Easter,Psalm 57; Deuteronomy 19; 1 Peter 2:11–end,"Psalm 104; Numbers 13:1–3,13:17–end; Luke 5:27–end"
2023/05/12,"Friday, May 12, 2023",Week of 5th Sunday of Easter,Psalm 138; Deuteronomy 21:22–22:8; 1 Peter 3:1–12,Psalm 66; Numbers 14:1–25; Luke 6:1–11
2023/05/13,"Saturday, May 13, 2023",Week of 5th Sunday of Easter,Psalm 146; Deuteronomy 24:5–end; 1 Peter 3:13–end,Psalm 118; Numbers 14:26–end; Luke 6:12–26
2023/05/14,"Sunday, May 14, 2023",6th Sunday of Easter,"Psalm 73:21-28; Job 14:1-2,7-15,19:23-27a; 1 Thessalonians 4:13-18","Psalm 87,36:5-10; Zechariah 8:1-13; Revelation 21:22-22:5"
2023/05/15,"Monday, May 15, 2023",Week of 6th Sunday of Easter,Psalm 65; Deuteronomy 26; 1 Peter 4:1–11,Psalm 121; Numbers 16:1–35; Luke 6:27–38
2023/05/16,"Tuesday, May 16, 2023",Week of 6th Sunday of Easter,Psalm 126; Deuteronomy 28:1–14; 1 Peter 4:12–end,Psalm 128; Numbers 16:36–end; Luke 6:39–end
2023/05/17,"Wednesday, May 17, 2023",Week of 6th Sunday of Easter,Psalm 132; Deuteronomy 28:58–end; 1 Peter 5,"Psalm 15,24; 2 Samuel 23:1-5; Colossians 2:20-end,3:1-4"
2023/05/18,"Thursday, May 18, 2023",Ascension Day,"Psalm 110; Isaiah 52:7-15; Hebrews 7:(11-25),26-28",Psalm 8; 2 Kings 2:1-15; Revelation 5
2023/05/19,"Friday, May 19, 2023",10 days between Ascension Day and Pentecost,Psalm 81; Deuteronomy 29:2–15; 1 John 1:1–2:6,Psalm 145; Numbers 20:1–13; Luke 7:11–17
2023/05/20,"Saturday, May 20, 2023",10 days between Ascension Day and Pentecost,Psalm 47; Deuteronomy 30; 1 John 2:7–17,Psalm 85; Numbers 21:4–9; Luke 7:18–35
2023/05/21,"Sunday, May 21, 2023",7th Sunday of Easter,Psalm 104:26-35; Isaiah 65:17-25; Revelation 21:1-8,Psalm 47; 2 Samuel 23:1-5; Ephesians 1:15-23
2023/05/22,"Monday, May 22, 2023",10 days between Ascension Day and Pentecost,Psalm 93; Deuteronomy 31:1–13; 1 John 2:18–end,Psalm 18; Numbers 22:1–35; Luke 7:36–end
2023/05/23,"Tuesday, May 23, 2023",10 days between Ascension Day and Pentecost,Psalm 99; Deuteronomy 31:14–29; 1 John 3:1–10,Psalm 68; Numbers 22:36–23:12; Luke 8:1–15
2023/05/24,"Wednesday, May 24, 2023",10 days between Ascension Day and Pentecost,Psalm 29; Deuteronomy 31:30–32:14; 1 John 3:11–end,Psalm 46; Numbers 23:13–end; Luke 8:16–25
2023/05/25,"Thursday, May 25, 2023",10 days between Ascension Day and Pentecost,Psalm 24; Deuteronomy 32:15–47; 1 John 4:1–6,Psalm 139; Numbers 24; Luke 8:26–39
2023/05/26,"Friday, May 26, 2023",10 days between Ascension Day and Pentecost,Psalm 28; Deuteronomy 33; 1 John 4:7–end,Psalm 147; Numbers 27:12–end; Luke 8:40–end
2023/05/27,"Saturday, May 27, 2023",10 days between Ascension Day and Pentecost,; Deuteronomy 32:48–end; Deuteronomy 34; 1 John 5,Psalm 48; Deuteronomy 16:9-15; John 15:26-16:15
2023/05/28,"Sunday, May 28, 2023",Day of Pentecost,Psalm 87; Genesis 11:1-9; Acts 10:34-48,"Psalm 67,133; Joel 2:21-32; Acts 2:14-21,(22-38)"
2023/05/29,"Monday, May 29, 2023",Week after Pentecost,Psalm 126; 2 Chronicles 17:1–12; Romans 1:1–17,Psalm 127; Joshua 1; Luke 9:18–27
2023/05/30,"Tuesday, May 30, 2023",Week after Pentecost,Psalm 132; 2 Chronicles 18:1–27; Romans 1:18–end,Psalm 45; Song of Solomon 2:8-14; Luke 1:26-38
2023/05/31,"Wednesday, May 31, 2023",The Visitation of Mary to Elizabeth,Psalm 85; 1 Samuel 2:1-10; Mark 3:31-35,Psalm 122; Zechariah 2:10-13; John 3:25-30
2023/06/01,"Thursday, June 1, 2023",Week after Pentecost,Psalm 143; 2 Chronicles 20:1–23; Romans 2:17–end,Psalm 138; Joshua 4:1–5:1; Luke 9:51–end
2023/06/02,"Friday, June 2, 2023",Week after Pentecost,Psalm 144; 2 Chronicles 22:10–end; 2 Chronicles 23; Romans 3:1–20,Psalm 145; Joshua 5:2–end; Luke 10:1–16
2023/06/03,"Saturday, June 3, 2023",Week after Pentecost,Psalm 147; 2 Chronicles 24:1–22; Romans 3:21–end,Psalm 148; Exodus 34:1-10; Mark 1:1-13
2023/06/04,"Sunday, June 4, 2023",Trinity Sunday,"Psalm 86:8-13; Exodus 3:1-6,13-15; John 17:1-11","Psalm 93,150; Isaiah 6:1-8; John 16:5-15"
2023/06/05,"Monday, June 5, 2023",Week of Trinity Sunday,Psalm 1; 2 Chronicles 26:1–21; Romans 4:1–12,Psalm 4; Joshua 7:1–15; Luke 10:25–37
2023/06/06,"Tuesday, June 6, 2023",Week of Trinity Sunday,Psalm 5; 2 Chronicles 28; Romans 4:13–end,Psalm 9; Joshua 7:16–end; Luke 10:38–end
2023/06/07,"Wednesday, June 7, 2023",Week of Trinity Sunday,Psalm 119:1-32; 2 Chronicles 29:1–19; Romans 5:1–11,Psalm 11; Joshua 8:1–29; Luke 11:1–13
2023/06/08,"Thursday, June 8, 2023",Week of Trinity Sunday,Psalm 15; 2 Chronicles 29:20–end; Romans 5:12–end,Psalm 18*; Joshua 8:30–end; Luke 11:14–28
2023/06/09,"Friday, June 9, 2023",Week of Trinity Sunday,Psalm 19; 2 Chronicles 30; Romans 6:1–14,Psalm 22; Joshua 9:3–26; Luke 11:29–36
2023/06/10,"Saturday, June 10, 2023",Week of Trinity Sunday,Psalm 23; 2 Chronicles 32:1–22; Romans 6:15–end,"Psalm 1,15; Isaiah 42:5-12; Acts 14:8-28"
2023/06/11,"Sunday, June 11, 2023",Barnabas the Apostle,Psalm 38; Deuteronomy 6:10-25; Acts 22:22-23:11,Psalm 41; 1 Samuel 18:1-16; Luke 8:41-56
2023/06/12,"Monday, June 12, 2023",Week of 12th Sunday in Ordinary Time,Psalm 30; 2 Chronicles 33:1–13; Romans 7:1–6,Psalm 28; Joshua 14; Luke 12:1–12
2023/06/13,"Tuesday, June 13, 2023",Week of 12th Sunday in Ordinary Time,Psalm 36; 2 Chronicles 34:1–18; Romans 7:7–end,Psalm 33; Joshua 21:43–22:8; Luke 12:13–21
2023/06/14,"Wednesday, June 14, 2023",Week of 12th Sunday in Ordinary Time,Psalm 34; 2 Chronicles 34:19–end; Romans 8:1–11,Psalm 119:33-56; Joshua 22:9–end; Luke 12:22–31
2023/06/15,"Thursday, June 15, 2023",Week of 12th Sunday in Ordinary Time,Psalm 37; 2 Chronicles 35:1–19; Romans 8:12–17,Psalm 40; Joshua 23; Luke 12:32–40
2023/06/16,"Friday, June 16, 2023",Week of 12th Sunday in Ordinary Time,Psalm 31; 2 Chronicles 35:20–36:10; Romans 8:18–30,Psalm 35; Joshua 24:1–28; Luke 12:41–48
2023/06/17,"Saturday, June 17, 2023",Week of 12th Sunday in Ordinary Time,Psalm 42; 2 Chronicles 36:11–end; Romans 8:31–end,Psalm 46; Joshua 24:29–end; Luke 12:49–end
2023/06/18,"Sunday, June 18, 2023",13th Sunday in Ordinary Time,Psalm 45; Deuteronomy 10:12-11:1; Acts 23:12-end,Psalm 43; 1 Samuel 21:1-15; Luke 11:14-28
2023/06/19,"Monday, June 19, 2023",Week of 13th Sunday in Ordinary Time,Psalm 44; Ezra 1; Romans 9:1–18,Psalm 47; Judges 2; Luke 13:1–9
2023/06/20,"Tuesday, June 20, 2023",Week of 13th Sunday in Ordinary Time,Psalm 48; Ezra 3; Romans 9:19–end,Psalm 50; Judges 4:1–23; Luke 13:10–21
2023/06/21,"Wednesday, June 21, 2023",Week of 13th Sunday in Ordinary Time,Psalm 119:57-80; Ezra 4:1–5; Romans 10:1–10,Psalm 59; Judges 5; Luke 13:22–end
2023/06/22,"Thursday, June 22, 2023",Week of 13th Sunday in Ordinary Time,Psalm 57; Ezra 4:7–end; Romans 10:11–end,Psalm 62; Judges 6:1–24; Luke 14:1–11
2023/06/23,"Friday, June 23, 2023",Week of 13th Sunday in Ordinary Time,Psalm 51; Ezra 5; Romans 11:1–12,"Psalm 71; Judges 13:2-7,13:24-25; Luke 1:5-25"
