date,date_pretty,day_description,evening_name,rcl_track_1,rcl_track_2,morning_prayers_together,evening_prayers_together
2024/12/11,"Wednesday, December 11, 2024",Week of 2nd Sunday of Advent,,,,Psalm 62; Isaiah 47; 1 Thessalonians 2:13–end,Psalm 10; Isaiah 31; Matthew 15:1–20
2024/12/12,"Thursday, December 12, 2024",Week of 2nd Sunday of Advent,,,,Psalm 54; Isaiah 48:1–11; 1 Thessalonians 3,Psalm 73; Isaiah 32; Matthew 15:21–28
2024/12/13,"Friday, December 13, 2024",Week of 2nd Sunday of Advent,,,,Psalm 86; Isaiah 48:12–end; 1 Thessalonians 4:1–12,Psalm 90; Isaiah 33:1–22; Matthew 15:29–end
2024/12/14,"Saturday, December 14, 2024",Week of 2nd Sunday of Advent,,,,Psalm 145; Isaiah 49:1–13; 1 Thessalonians 4:13–end,Psalm 94; Isaiah 35; Matthew 16:1–12
2024/12/15,"Sunday, December 15, 2024",3rd Sunday of Advent,,Canticle: Isaiah 12:2-6*; Zephaniah 3:14-20; Philippians 4:4-7; Luke 3:7-18,,"Psalm 12,14; Isaiah 25:1-9; 1 Corinthians 4:1-5","Psalm 50:1-6; Isaiah 35; Luke 1:57-66,(67-80)"
2024/12/16,"Monday, December 16, 2024",Week of 3rd Sunday of Advent,,,,Psalm 40; Isaiah 49:14–25; 1 Thessalonians 5:1–11,"Psalm 26; Isaiah 38:1–8,38:21–22; Matthew 16:13–end"
2024/12/17,"Tuesday, December 17, 2024",Week of 3rd Sunday of Advent,,,,Psalm 70; Isaiah 50; 1 Thessalonians 5:12–end,Psalm 50; Isaiah 38:9–20; Matthew 17:1–13
2024/12/18,"Wednesday, December 18, 2024",Week of 3rd Sunday of Advent,,,,Psalm 75; Isaiah 51:1–8; 2 Thessalonians 1,Psalm 82; Isaiah 39; Matthew 17:14–21
2024/12/19,"Thursday, December 19, 2024",Week of 3rd Sunday of Advent,,,,Psalm 146; Isaiah 51:9–16; 2 Thessalonians 2,Psalm 57; Zephaniah 1:1–2:3; Matthew 17:22–end
2024/12/20,"Friday, December 20, 2024",Week of 3rd Sunday of Advent,,,,Psalm 46; Isaiah 51:17–end; 2 Thessalonians 3,Psalm 4; Zephaniah 3:1–13; Matthew 18:1–20
2024/12/21,"Saturday, December 21, 2024",Week of 3rd Sunday of Advent,,,,Psalm 121; Isaiah 52:1–12; Jude,Psalm 84; Zephaniah 3:14–end; Matthew 18:21–end
2024/12/22,"Sunday, December 22, 2024",4th Sunday of Advent,,"Psalm 80:1-8; Micah 5:2-5a; Hebrews 10:5-10; Luke 1:39-45,(46-55)",,Psalm 144; Isaiah 32:1-8; Revelation 22:6-21,Psalm 123; Isaiah 10:33-11:10; Matthew 1:18-25
2024/12/23,"Monday, December 23, 2024",Week of 4th Sunday of Advent,,,,Psalm 130; Isaiah 52:13–end; Isaiah 53; 2 Peter 1:1–15,"Psalm 89:1-37; Malachi 1:1,1:6–end; Matthew 19:1–12"
2024/12/24,"Tuesday, December 24, 2024",Christmas Eve,Christmas Eve,,,Psalm 45; Isaiah 54; 2 Peter 1:16–2:3,Psalm 85; Zechariah 2; Revelation 1:1-8
2024/12/25,"Wednesday, December 25, 2024",Christmas Day,,,,Psalm 110; Isaiah 62:1-5; Matthew 1:18-25,Psalm 8; Isaiah 65:17-25; Philippians 2:5-11
2024/12/26,"Thursday, December 26, 2024","St Stephen, the first Christian Martyr",,,,Psalm 13; Jeremiah 26:12-15; Acts 6,Psalm 86; Genesis 4:1-10; Matthew 23:34-39
2024/12/27,"Friday, December 27, 2024",St John the Evangelist,,,,Psalm 21; Exodus 33:12-23; 1 John 2:1-11,Psalm 97; Isaiah 6:1-8; 1 John 5:1-12
2024/12/28,"Saturday, December 28, 2024",Holy Innocents,,,,Psalm 36; Genesis 37:13-20; Matthew 18:1-10,Psalm 128; Isaiah 49:14-25; Mark 10:13-16
2024/12/29,"Sunday, December 29, 2024",1st Sunday of Christmas,,"Psalm 148*; 1 Samuel 2:18-20,26; Luke 2:41-52;",,Psalm 105:1-11; Isaiah 41:21 - 42:1; 1 John 1:1-7,Psalm 132; Isaiah 61; Galatians 3:27 - 4:7
2024/12/30,"Monday, December 30, 2024",Week of 1st Sunday of Christmas,,,,Psalm 113; Isaiah 59:1–15a; John 1:19–28,Psalm 65; Jonah 2; Colossians 1:15–23
2024/12/31,"Tuesday, December 31, 2024",Week of 1st Sunday of Christmas,Eve of the Naming of Jesus,,,Psalm 102; Isaiah 59:15b–end; John 1:29–34,Psalm 148; Jeremiah 23:1-6; Colossians 2:8-15
2025/01/01,"Wednesday, January 1, 2025",The naming of Jesus,,,,Psalm 103; Genesis 17:1-13; Romans 2:17-29,Psalm 115; Deuteronomy 30:11-20; Acts 3:1-16
2025/01/02,"Thursday, January 2, 2025",Week of 1st Sunday of Christmas,,,,Psalm 18:1-30; Isaiah 60:1–12; John 1:35–42,Psalm 46; Ruth 1; Colossians 2:8–end
2025/01/03,"Friday, January 3, 2025",Week of 1st Sunday of Christmas,,,,Psalm 127; Isaiah 60:13–end; John 1:43–end,Psalm 2; Ruth 2; Colossians 3:1–11
2025/01/04,"Saturday, January 4, 2025",Week of 1st Sunday of Christmas,,,,Psalm 89:1-37; Isaiah 61; John 2:1–12,Psalm 87; Ruth 3; Colossians 3:12–4:1
2025/01/05,"Sunday, January 5, 2025",2nd Sunday of Christmas,Eve of the Epiphany,"Psalm 147:13-21; Jeremiah 31:7-14; Ephesians 1:3-14; John 1:(1-9),10-18",,Psalm 48; Isaiah 12; 1 Thessalonians 2:1-8,Psalm 97; Isaiah 49:1-13; John 4:7-26
2025/01/06,"Monday, January 6, 2025",The Epiphany,,,,Psalm 132; Jeremiah 31:7-14; John 1:29-34,"Psalm 98,100; Isaiah 60:1-9; John 2:1-11"
2025/01/07,"Tuesday, January 7, 2025",Week of 2nd Sunday of Christmas,,,,Psalm 99; Isaiah 63:7–end; 1 John 3,Psalm 118; Jeremiah 23:1–8; Matthew 20:1–16
2025/01/08,"Wednesday, January 8, 2025",Week of 2nd Sunday of Christmas,,,,Psalm 46; Isaiah 64; 1 John 4:7–end,Psalm 145; Jeremiah 30:1–17; Matthew 20:17–28
2025/01/09,"Thursday, January 9, 2025",Week of 2nd Sunday of Christmas,,,,Psalm 148; Isaiah 65:1–16; 1 John 5:1–12,Psalm 67; Jeremiah 30:18–31:9; Matthew 20:29–end
2025/01/10,"Friday, January 10, 2025",Week of 2nd Sunday of Christmas,,,,Psalm 149; Isaiah 65:17–end; 1 John 5:13–end,Psalm 29; Jeremiah 31:10–17; Matthew 23:1–12
2025/01/11,"Saturday, January 11, 2025",Week of 2nd Sunday of Christmas,Eve of the Baptism of the Lord,,,Psalm 150; Isaiah 66:1–11; 2 John,Psalm 36; Isaiah 61; Titus 2:11-14;Titus 3:4-7
2025/01/12,"Sunday, January 12, 2025",The Baptism of the Lord,,"Psalm 29; Isaiah 43:1-7; Acts 8:14-17; Luke 3:15-17,21,22",,Psalm 89:19-29; Isaiah 42:1-9; Acts 19:1-7,"Psalm 46,47; Isaiah 55:1-11; Romans 6:1-11"
2025/01/13,"Monday, January 13, 2025",Week of 1st Sunday after the Epiphany,,,,Psalm 2; Amos 1; 1 Corinthians 1:1–17,Psalm 34; Genesis 1:1–19; Matthew 21:1–17
2025/01/14,"Tuesday, January 14, 2025",Week of 1st Sunday after the Epiphany,,,,Psalm 9; Amos 2; 1 Corinthians 1:18–end,Psalm 45; Genesis 1:20–2:3; Matthew 21:18–32
2025/01/15,"Wednesday, January 15, 2025",Week of 1st Sunday after the Epiphany,,,,Psalm 20; Amos 3; 1 Corinthians 2,Psalm 47; Genesis 2:4–end; Matthew 21:33–end
2025/01/16,"Thursday, January 16, 2025",Week of 1st Sunday after the Epiphany,,,,Psalm 21; Amos 4; 1 Corinthians 3,Psalm 61; Genesis 3; Matthew 22:1–14
2025/01/17,"Friday, January 17, 2025",Week of 1st Sunday after the Epiphany,,,,Psalm 67; Amos 5:1–17; 1 Corinthians 4,"Psalm 68; Genesis 4:1–16,4:25–26; Matthew 22:15–33"
2025/01/18,"Saturday, January 18, 2025",Week of 1st Sunday after the Epiphany,,,,Psalm 33; Amos 5:18–end; 1 Corinthians 5,Psalm 85; Genesis 6:1–10; Matthew 22:34–end
2025/01/19,"Sunday, January 19, 2025",2nd Sunday after the Epiphany,,Psalm 36:5-10; Isaiah 62:1-5; 1 Corinthians 12:1-11; John 2:1-11,,Psalm 145:1-13; Isaiah 49:1-7; Acts 16:11-15,Psalm 96; 1 Samuel 3:1-20; Ephesians 4:1-16
2025/01/20,"Monday, January 20, 2025",Week of 2nd Sunday after the Epiphany,,,,Psalm 146; Amos 6; 1 Corinthians 6:1–11,Psalm 71; Genesis 6:11–7:10; Matthew 24:1–14
2025/01/21,"Tuesday, January 21, 2025",Week of 2nd Sunday after the Epiphany,,,,Psalm 132; Amos 7; 1 Corinthians 6:12–end,Psalm 89:1-37; Genesis 7:11–end; Matthew 24:15–28
2025/01/22,"Wednesday, January 22, 2025",Week of 2nd Sunday after the Epiphany,,,,Psalm 81; Amos 8; 1 Corinthians 7:1–24,Psalm 97; Genesis 8:1–14; Matthew 24:29–end
2025/01/23,"Thursday, January 23, 2025",Week of 2nd Sunday after the Epiphany,,,,Psalm 76; Amos 9; 1 Corinthians 7:25–end,Psalm 111; Genesis 8:15–9:7; Matthew 25:1–13
2025/01/24,"Friday, January 24, 2025",Week of 2nd Sunday after the Epiphany,Eve of the Conversion of St Paul,,,Psalm 27; Hosea 1:1–2:1; 1 Corinthians 8,Psalm 149; Isaiah 49:1-13; Acts 22:3-16
2025/01/25,"Saturday, January 25, 2025",The Conversion of Saint Paul,,,,"Psalm 66,147:12-20; Ezekiel 3:22-27; Philippians 3:1-14","Psalm 119:41-56; Isaiah 56:1-8; Colossians 1:24-end,2:1-7"
2025/01/26,"Sunday, January 26, 2025",3rd Sunday after the Epiphany,,"Psalm 19*; Nehemiah 8:1-3,5-6,8-10; 1 Corinthians 12:12-31a; Luke 4:14-21",,"Psalm 113; Deuteronomy 30:11-15; 3 John 1,5-8",Psalm 33; Numbers 9:15-23; 1 Corinthians 7:17-24
2025/01/27,"Monday, January 27, 2025",Week of 3rd Sunday after the Epiphany,,,,Psalm 108; Hosea 2:18–end; Hosea 3; 1 Corinthians 9:15–end,Psalm 138; Genesis 11:27–12:9; Matthew 26:1–16
2025/01/28,"Tuesday, January 28, 2025",Week of 3rd Sunday after the Epiphany,,,,Psalm 36; Hosea 4:1–16; 1 Corinthians 10:1–13,Psalm 145; Genesis 13:2–end; Matthew 26:17–35
2025/01/29,"Wednesday, January 29, 2025",Week of 3rd Sunday after the Epiphany,,,,Psalm 46; Hosea 5:1–7; 1 Corinthians 10:14–11:1,Psalm 29; Genesis 14; Matthew 26:36–46
2025/01/30,"Thursday, January 30, 2025",Week of 3rd Sunday after the Epiphany,,,,Psalm 47; Hosea 5:8–6:6; 1 Corinthians 11:2–16,Psalm 24; Genesis 15; Matthew 26:47–56
2025/01/31,"Friday, January 31, 2025",Week of 3rd Sunday after the Epiphany,,,,Psalm 65; Hosea 6:7–7:2; 1 Corinthians 11:17–end,Psalm 67; Genesis 16; Matthew 26:57–end
2025/02/01,"Saturday, February 1, 2025",Week of 3rd Sunday after the Epiphany,Eve of the Presentation,,,Psalm 68; Hosea 8; 1 Corinthians 12:1–11,Psalm 118; 1 Samuel 1:19b-28; Hebrews 4:11-16
2025/02/02,"Sunday, February 2, 2025",Presentation of Jesus at the Temple,,Psalm 48; Ezekiel 43:27-44:4; 1 Corinthians 13:1-13; Luke 2:22-40,,"Psalm 48,146; Exodus 13:1-16; Romans 12:1-5","Psalm 122,132; Haggai 2:1-9; John 2:18-22"
2025/02/03,"Monday, February 3, 2025",Week of 4th Sunday after the Epiphany,,,,Psalm 1; Hosea 9; 1 Corinthians 12:12–end,Psalm 4; Genesis 18:1–15; Matthew 27:11–26
2025/02/04,"Tuesday, February 4, 2025",Week of 4th Sunday after the Epiphany,,,,Psalm 5; Hosea 10; 1 Corinthians 13,Psalm 9; Genesis 18:16–end; Matthew 27:27–44
2025/02/05,"Wednesday, February 5, 2025",Week of 4th Sunday after the Epiphany,,,,Psalm 119:1-32; Hosea 11:1–11; 1 Corinthians 14:1–19,"Psalm 11; Genesis 19:1–3,19:12–29; Matthew 27:45–56"
2025/02/06,"Thursday, February 6, 2025",Week of 4th Sunday after the Epiphany,,,,Psalm 15; Hosea 11:12–end; Hosea 12; 1 Corinthians 14:20–end,Psalm 18*; Genesis 21:1–21; Matthew 27:57–end
2025/02/07,"Friday, February 7, 2025",Week of 4th Sunday after the Epiphany,,,,Psalm 19; Hosea 13:1–14; 1 Corinthians 16:1–9,Psalm 22; Genesis 22:1–19; Matthew 28:1–15
2025/02/08,"Saturday, February 8, 2025",Week of 4th Sunday after the Epiphany,,,,Psalm 23; Hosea 14; 1 Corinthians 16:10-end,Psalm 24; Genesis 23; Matthew 28:16–end
2025/02/09,"Sunday, February 9, 2025",4th Sunday before Lent,,"Psalm 138; Isaiah 6:1-8,(9-13); 1 Corinthians 15:1-11; Luke 5:1-11",,"Psalm 3,4; Jeremiah 26:1-16; Acts 3:1-10",Psalm 2; Hosea 1; Colossians 3:1-22
2025/02/10,"Monday, February 10, 2025",Week of 4th Sunday before Lent,,,,Psalm 30; Joel 1:1–14; John 15:1–11,"Psalm 28; Leviticus 19:1–18,19:30–end; 1 Timothy 1:1–17"
2025/02/11,"Tuesday, February 11, 2025",Week of 4th Sunday before Lent,,,,Psalm 36; Joel 1:15–end; John 15:12–17,Psalm 33; Leviticus 23:1–22; 1 Timothy 1:18–end; 1 Timothy 2
2025/02/12,"Wednesday, February 12, 2025",Week of 4th Sunday before Lent,,,,Psalm 34; Joel 2:1–17; John 15:18–end,Psalm 119:33-56; Leviticus 23:23–end; 1 Timothy 3
2025/02/13,"Thursday, February 13, 2025",Week of 4th Sunday before Lent,,,,Psalm 37; Joel 2:18–27; John 16:1–15,Psalm 40; Leviticus 24:1–9; 1 Timothy 4
2025/02/14,"Friday, February 14, 2025",Week of 4th Sunday before Lent,,,,Psalm 31; Joel 2:28–end; John 16:16–22,Psalm 35; Leviticus 25:1–24; 1 Timothy 5:1–16
2025/02/15,"Saturday, February 15, 2025",Week of 4th Sunday before Lent,,,,"Psalm 42; Joel 3:1–3,3:9–end; John 16:23–end","Psalm 46; Numbers 6:1–5,6:21–end; 1 Timothy 5:17–end"
2025/02/16,"Sunday, February 16, 2025",3rd Sunday before Lent,,Psalm 1; Jeremiah 17:5-10; 1 Corinthians 15:12-20; Luke 6:17-26,,"Psalm 7; Jeremiah 30:1-3,10-22; Acts 6","Psalm 6; Hosea 10:1-8,12; Galatians 4:8-20"
2025/02/17,"Monday, February 17, 2025",Week of 3rd Sunday before Lent,,,,Psalm 44; Ecclesiastes 1; John 17:1–5,Psalm 47; Genesis 24:1–28; 1 Timothy 6:1–10
2025/02/18,"Tuesday, February 18, 2025",Week of 3rd Sunday before Lent,,,,Psalm 48; Ecclesiastes 2; John 17:6–19,Psalm 50; Genesis 24:29–end; 1 Timothy 6:11–end
2025/02/19,"Wednesday, February 19, 2025",Week of 3rd Sunday before Lent,,,,Psalm 119:57-80; Ecclesiastes 3:1–15; John 17:20–end,"Psalm 59; Genesis 25:7–11,25:19–end; 2 Timothy 1:1–14"
2025/02/20,"Thursday, February 20, 2025",Week of 3rd Sunday before Lent,,,,Psalm 57; Ecclesiastes 3:16–end; Ecclesiastes 4; John 18:1–11,Psalm 62; Genesis 26:34–27:40; 2 Timothy 1:15–2:13
2025/02/21,"Friday, February 21, 2025",Week of 3rd Sunday before Lent,,,,Psalm 51; Ecclesiastes 5; John 18:12–27,Psalm 38; Genesis 27:41–end; Genesis 28; 2 Timothy 2:14–end
2025/02/22,"Saturday, February 22, 2025",Week of 3rd Sunday before Lent,,,,Psalm 68; Ecclesiastes 6; John 18:28–end,Psalm 66; Genesis 29:1–30; 2 Timothy 3
2025/02/23,"Sunday, February 23, 2025",2nd Sunday before Lent,,"Psalm 65; Genesis 2:4b-9,15-25; Revelation 4; Luke 8:22-25",,Psalm 104:1-26; Job 28:1-11; Acts 14:8-17,Psalm 147*; Genesis 1:1-2:3; Matthew 6:25-34
2025/02/24,"Monday, February 24, 2025",Week of 2nd Sunday before Lent,,,,Psalm 71; Ecclesiastes 7:1–14; John 19:1–16,Psalm 72; Genesis 29:31–30:24; 2 Timothy 4:1–8
2025/02/25,"Tuesday, February 25, 2025",Week of 2nd Sunday before Lent,,,,Psalm 73; Ecclesiastes 7:15–end; John 19:17–30,Psalm 74; Genesis 31:1–24; 2 Timothy 4:9–end
2025/02/26,"Wednesday, February 26, 2025",Week of 2nd Sunday before Lent,,,,Psalm 77; Ecclesiastes 8; John 19:31–end,Psalm 119:81-104; Genesis 31:25–32:2; Titus 1
2025/02/27,"Thursday, February 27, 2025",Week of 2nd Sunday before Lent,,,,Psalm 78:1-39*; Ecclesiastes 9; John 20:1–10,Psalm 78:40-end; Genesis 32:3–30; Titus 2
2025/02/28,"Friday, February 28, 2025",Week of 2nd Sunday before Lent,,,,Psalm 55; Ecclesiastes 11:1–8; John 20:11–18,Psalm 69; Genesis 33:1–17; Titus 3
2025/03/01,"Saturday, March 1, 2025",Week of 2nd Sunday before Lent,,,,Psalm 76; Ecclesiastes 11:9–end; Ecclesiastes 12; John 20:19–end,Psalm 84; Genesis 35; Philemon
2025/03/02,"Sunday, March 2, 2025",The Sunday before Lent,,"Psalm 99; Exodus 34:29-35; 2 Corinthians 3:12-4:2; Luke 9:28-36,(37-43a)",,Psalm 2; Exodus 33:17-23; 1 John 3:1-3,Psalm 89:1-18*; Exodus 3:1-6; John 12:27-36a
2025/03/03,"Monday, March 3, 2025",Week of the Sunday before Lent,,,,Psalm 80; Jeremiah 1; John 3:1–21,Psalm 85; Genesis 37:1–11; Galatians 1
2025/03/04,"Tuesday, March 4, 2025",Shrove Tuesday,,,,Psalm 89:1-18; Jeremiah 2:1–13; John 3:22–end,Psalm 89:19-end; Genesis 37:12–end; Galatians 2:1–10
2025/03/05,"Wednesday, March 5, 2025",Ash Wednesday,,,,"Psalm 38; Daniel 9:3-6,17-19; 1 Timothy 6:6-19",Psalm 51; Isaiah 1:10-18; Luke 15:11-32
2025/03/06,"Thursday, March 6, 2025",1st day of Lent,,,,Psalm 77; Jeremiah 2:14–32; John 4:1–26,Psalm 74; Genesis 39; Galatians 2:11–end
2025/03/07,"Friday, March 7, 2025",2nd day of Lent,,,,Psalm 3; Jeremiah 3:6–22; John 4:27–42,Psalm 31; Genesis 40; Galatians 3:1–14
2025/03/08,"Saturday, March 8, 2025",3rd day of Lent,,,,Psalm 71; Jeremiah 4:1–18; John 4:43–end,Psalm 73; Genesis 41:1–24; Galatians 3:15–22
2025/03/09,"Sunday, March 9, 2025",1st Sunday of Lent,,"Psalm 91:1-2,9-16*; Deuteronomy 26:1-11; Romans 10:8b-13; Luke 4:1-13",,Psalm 50:1-15; Micah 6:1-8; Luke 5:27-39,Psalm 119:73-88; Jonah 3; Luke 18:9-14
2025/03/10,"Monday, March 10, 2025",Week of 1st Sunday of Lent,,,,Psalm 11; Jeremiah 4:19–end; John 5:1–18,Psalm 13; Genesis 41:25–45; Galatians 3:23–4:7
2025/03/11,"Tuesday, March 11, 2025",Week of 1st Sunday of Lent,,,,Psalm 44; Jeremiah 5:1–19; John 5:19–29,Psalm 49; Genesis 41:46–42:5; Galatians 4:8–20
2025/03/12,"Wednesday, March 12, 2025",Week of 1st Sunday of Lent,,,,Psalm 6; Jeremiah 5:20–end; John 5:30–end,Psalm 28; Genesis 42:6–17; Galatians 4:21–5:1
2025/03/13,"Thursday, March 13, 2025",Week of 1st Sunday of Lent,,,,Psalm 42; Jeremiah 6:9–21; John 6:1–15,Psalm 142; Genesis 42:18–28; Galatians 5:2–15
2025/03/14,"Friday, March 14, 2025",Week of 1st Sunday of Lent,,,,Psalm 22; Jeremiah 6:22–end; John 6:16–27,Psalm 55; Genesis 42:29–end; Galatians 5:16–end
2025/03/15,"Saturday, March 15, 2025",Week of 1st Sunday of Lent,,,,Psalm 63; Jeremiah 7:1–20; John 6:27–40,Psalm 4; Genesis 43:1–15; Galatians 6
2025/03/16,"Sunday, March 16, 2025",2nd Sunday of Lent,,"Psalm 27; Genesis 15:1-12,17-18; Philippians 3:17-4:1; Luke 13:31-35",,"Psalm 119:161-176; Genesis 17:1-7,15,16; Romans 11:13-24","Psalm 135*; Jeremiah 22:1-9,13-17; Luke 14:27-33"
2025/03/17,"Monday, March 17, 2025",Week of 2nd Sunday of Lent,,,,Psalm 32; Jeremiah 7:21–end; John 6:41–51,Psalm 74; Genesis 43:16–end; Hebrews 1
2025/03/18,"Tuesday, March 18, 2025",Week of 2nd Sunday of Lent,Eve of Joseph,,,Psalm 50; Jeremiah 8:1–15; John 6:52–59,Psalm 132; Hosea 11:1-9; Luke 2:41-52
2025/03/19,"Wednesday, March 19, 2025",St Joseph of Nazereth,,,,"Psalm 25,147:1-12; Isaiah 11:1-10; Matthew 13:54-58","Psalm 1,112; Genesis 50:22-26; Matthew 2:13-23"
2025/03/20,"Thursday, March 20, 2025",Week of 2nd Sunday of Lent,,,,Psalm 34; Jeremiah 9:12–24; John 7:1–13,Psalm 71; Genesis 45:1–15; Hebrews 3:1–6
2025/03/21,"Friday, March 21, 2025",Week of 2nd Sunday of Lent,,,,Psalm 41; Jeremiah 10:1–16; John 7:14–24,Psalm 6; Genesis 45:16–end; Hebrews 3:7–end
2025/03/22,"Saturday, March 22, 2025",Week of 2nd Sunday of Lent,,,,Psalm 25; Jeremiah 10:17–24; John 7:25–36,"Psalm 23; Genesis 46:1–7,46:28–end; Hebrews 4:1–13"
2025/03/23,"Sunday, March 23, 2025",3rd Sunday of Lent,,Psalm 63:1-9; Isaiah 55:1-9; 1 Corinthians 10:1-13; Luke 13:1-9,,"Psalm 26,28; Deuteronomy 6:4-9; John 17:1a,11b-19","Psalm 12,13; Genesis 28:10-19a; John 1:35-51"
2025/03/24,"Monday, March 24, 2025",Week of 3rd Sunday of Lent,Eve of the Annunciation,,,Psalm 5; Jeremiah 11:1–17; John 7:37–52,Psalm 85; Genesis 3:8-15; Galatians 4:1-5
2025/03/25,"Tuesday, March 25, 2025",The Annunciation,,,,"Psalm 111,113; 1 Samuel 2:1-10; Romans 5:12-21","Psalm 131,146; Isaiah 52:1-12; Hebrews 2:5-18"
2025/03/26,"Wednesday, March 26, 2025",Week of 3rd Sunday of Lent,,,,Psalm 38; Jeremiah 13:1–11; John 8:12–30,Psalm 39; Genesis 49:1–32; Hebrews 6:13–end
2025/03/27,"Thursday, March 27, 2025",Week of 3rd Sunday of Lent,,,,Psalm 56; Jeremiah 14; John 8:31–47,Psalm 59; Genesis 49:33–end; Genesis 50; Hebrews 7:1–10
2025/03/28,"Friday, March 28, 2025",Week of 3rd Sunday of Lent,,,,Psalm 22; Jeremiah 15:10–end; John 8:48–end,Psalm 69; Exodus 1:1–14; Hebrews 7:11–end
2025/03/29,"Saturday, March 29, 2025",Week of 3rd Sunday of Lent,,,,Psalm 31; Jeremiah 16:10–17:4; John 9:1–17,Psalm 116; Exodus 1:22–2:10; Hebrews 8
2025/03/30,"Sunday, March 30, 2025",4th Sunday of Lent,,"Psalm 32; Joshua 5:9-12; 2 Corinthians 5:16-21; Luke 15:1-3,11b-32",,"Psalm 84,85; Genesis 37:3-4,12-36; 1 Peter 2:16-25",Psalm 30; Isaiah 40:27-41:13; 2 Timothy 4:1-18
2025/03/31,"Monday, March 31, 2025",Week of 4th Sunday of Lent,,,,Psalm 77; Jeremiah 17:5–18; John 9:18–end,Psalm 25; Exodus 2:11–22; Hebrews 9:1–14
2025/04/01,"Tuesday, April 1, 2025",Week of 4th Sunday of Lent,,,,Psalm 79; Jeremiah 18:1–12; John 10:1–10,Psalm 80; Exodus 2:23–3:20; Hebrews 9:15–end
2025/04/02,"Wednesday, April 2, 2025",Week of 4th Sunday of Lent,,,,Psalm 90; Jeremiah 18:13–end; John 10:11–21,Psalm 91; Exodus 4:1–23; Hebrews 10:1–18
2025/04/03,"Thursday, April 3, 2025",Week of 4th Sunday of Lent,,,,Psalm 86; Jeremiah 19:1–13; John 10:22–end,Psalm 94; Exodus 4:27–6:1; Hebrews 10:19–25
2025/04/04,"Friday, April 4, 2025",Week of 4th Sunday of Lent,,,,Psalm 102; Jeremiah 19:14–20:6; John 11:1–16,Psalm 16; Exodus 6:2–13; Hebrews 10:26–end
2025/04/05,"Saturday, April 5, 2025",Week of 4th Sunday of Lent,,,,Psalm 32; Jeremiah 20:7–end; John 11:17–27,Psalm 140; Exodus 7:8–end; Hebrews 11:1–16
2025/04/06,"Sunday, April 6, 2025",5th Sunday of Lent - Passion Sunday,,Psalm 126; Isaiah 43:16-21; Philippians 3:4b-14; John 12:1-8,,"Psalm 111,112; Isaiah 35:1-10; Romans 7:21-8:4","Psalm 35*; 2 Chronicles 35:1-6,10-16; Luke 22:1-13"
2025/04/07,"Monday, April 7, 2025",Week of 5th Sunday of Lent,,,,Psalm 73; Jeremiah 21:1–10; John 11:28–44,Psalm 26; Exodus 8:1–19; Hebrews 11:17–31
2025/04/08,"Tuesday, April 8, 2025",Week of 5th Sunday of Lent,,,,"Psalm 35; Jeremiah 22:1–5,22:13–19; John 11:45–end",Psalm 61; Exodus 8:20–end; Hebrews 11:32–12:2
2025/04/09,"Wednesday, April 9, 2025",Week of 5th Sunday of Lent,,,,Psalm 55; Jeremiah 22:20–23:8; John 12:1–11,Psalm 62; Exodus 9:1–12; Hebrews 12:3–13
2025/04/10,"Thursday, April 10, 2025",Week of 5th Sunday of Lent,,,,Psalm 40; Jeremiah 23:9–32; John 12:12–19,Psalm 43; Exodus 9:13–end; Hebrews 12:14–end
2025/04/11,"Friday, April 11, 2025",Week of 5th Sunday of Lent,,,,Psalm 22; Jeremiah 24; John 12:20–36a,Psalm 31; Exodus 10; Hebrews 13:1–16
2025/04/12,"Saturday, April 12, 2025",Week of 5th Sunday of Lent,,,,Psalm 23; Jeremiah 25:1–14; John 12:36b–end,Psalm 130; Exodus 11; Hebrews 13:17–end
2025/04/13,"Sunday, April 13, 2025",6th Sunday of Lent - Palm Sunday,,Psalm 31:9-16*; Isaiah 50:4-9a; Philippians 2:5-13; Luke 22:14-23:56,,"Psalm 61,62; Zechariah 9:9-12; 1 Corinthians 2:1-12",Psalm 69:1-20; Isaiah 5:1-7; Luke 20:9-19
2025/04/14,"Monday, April 14, 2025",Monday in Holy Week,,Psalm 36:5-11; Isaiah 42:1-9; Hebrews 9:11-15; John 12:1-11,,Psalm 41; Lamentations 1:1-12a; Luke 22:1-23,Psalm 25; Lamentations 2:8-19; Colossians 1:18-23
2025/04/15,"Tuesday, April 15, 2025",Tuesday in Holy Week,,"Psalm 71:(1-8),9-14; Isaiah 49:1-7; 1 Corinthians 1:18-31; John 12:20-36",,"Psalm 27; Lamentations 3:1-18; Luke 22:(24-38),39-53",Psalm 55:13-24; Lamentations 3:40-51; Galatians 6:11-end
2025/04/16,"Wednesday, April 16, 2025",Wednesday in Holy Week,,Psalm 70; Isaiah 50:4-9a; Hebrews 12:1-3; John 13:21-32,,Psalm 102*; Jeremiah 11:18-20; Luke 22:54-71,Psalm 88; Isaiah 63:1-9; Revelation 14:18-15:4
2025/04/17,"Thursday, April 17, 2025",Maundy Thursday,,"Psalm 116:1,10-17*; Exodus 12:1-4,(5-10),11-14; 1 Corinthians 11:23-26; John 13:1-17,31b-35",,"Psalm 42,43; Leviticus 16:2-24; Luke 23:1-25",Psalm 39; Exodus 11; Ephesians 2:11-18
