date,date_pretty,day_description,evening_name,rcl_track_1_short_name_override,rcl_track_1_full_name_override,rcl_track_1_note,rcl_track_1,rcl_track_2_short_name_override,rcl_track_2_full_name_override,rcl_track_2_note,rcl_track_2,rcl_track_3_short_name_override,rcl_track_3_full_name_override,rcl_track_3_note,rcl_track_3,morning_prayers_together,evening_prayers_together
2026/10/22,"Thursday, October 22, 2026",Week of 31st Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 143; 2 Kings 23:36–24:17; 1 Timothy 4,Psalm 138; Ezekiel 43:1–12; John 16:1–15
2026/10/23,"Friday, October 23, 2026",Week of 31st Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 144; 2 Kings 24:18–25:12; 1 Timothy 5:1–16,Psalm 145; Ezekiel 44:4–16; John 16:16–22
2026/10/24,"Saturday, October 24, 2026",Week of 31st Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 147; 2 Kings 25:22–end; 1 Timothy 5:17–end,Psalm 148; Ezekiel 47:1–12; John 16:23–end
2026/10/25,"Sunday, October 25, 2026",32nd Sunday in Ordinary Time,,,,,"Psalm 1; Leviticus 19:1-2,15-18; 1 Thessalonians 2:1-8; Matthew 22:34-46",,,,"Psalm 90:1-6,13-17*; Deuteronomy 34:1-12; 1 Thessalonians 2:1-8; Matthew 22:34-46",,,,,Psalm 119:137-152; Isaiah 59:9-20; Luke 14:1-14,"Psalm 119:89-104; Ecclesiastes 11,12; 2 Timothy 2:1-7"
2026/10/26,"Monday, October 26, 2026",Week of 32nd Sunday in Ordinary Time,,,,,,,,,,,,,,"Psalm 1; Exodus 22:21–27,23:1–17; 1 Timothy 6:1–10",Psalm 4; Ecclesiastes 1; John 17:1–5
2026/10/27,"Tuesday, October 27, 2026",Week of 32nd Sunday in Ordinary Time,Eve of St Simon and St Jude,,,,,,,,,,,,,Psalm 5; Exodus 29:38–30:16; 1 Timothy 6:11–end,"Psalm 124,125,126; Deuteronomy 32:1-4; John 14:15-26"
2026/10/28,"Wednesday, October 28, 2026","St Simon and St Jude, Apostles",,,,,,,,,,,,,,"Psalm 116,117; Isaiah 45:18-26; Luke 6:12-16","Psalm 119:1-16; Jeremiah 3:11-18; Jude 1-4,17-25"
2026/10/29,"Thursday, October 29, 2026",Week of 32nd Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 15; Leviticus 9; 2 Timothy 1:15–2:13,Psalm 18*; Ecclesiastes 3:16–end; Ecclesiastes 4; John 18:1–11
2026/10/30,"Friday, October 30, 2026",Week of 32nd Sunday in Ordinary Time,,,,,,,,,,,,,,Psalm 19; Leviticus 16:2–24; 2 Timothy 2:14–end,Psalm 22; Ecclesiastes 5; John 18:12–27
2026/10/31,"Saturday, October 31, 2026",Week of 32nd Sunday in Ordinary Time,Eve of All Saints' Day,,,,,,,,,,,,,Psalm 23; Leviticus 17; 2 Timothy 3,"Psalm 1,5; Isaiah 40:27-end; Revelations 19:6-10"
2026/11/01,"Sunday, November 1, 2026",All Saints' Day,,,,,Psalm 34:1-10; Revelation 7:9-17; 1 John 3:1-3; Matthew 5:1-12,,,,,,,,,"Psalm 15,84,149; Isaiah 35; Luke 9:18-27","Psalm 148,150; Isaiah 65:17-25; Hebrews 11:32-12:2"
2026/11/02,"Monday, November 2, 2026",All Souls' Day,,,,,,,,,,,,,,Psalm 2; Daniel 1; Revelation 1,Psalm 92; Isaiah 1:1–20; Matthew 1:18–end
2026/11/03,"Tuesday, November 3, 2026",Week of 4th Sunday before Advent,,,,,,,,,,,,,,Psalm 5; Daniel 2:1–24; Revelation 2:1–11,Psalm 100; Isaiah 1:21–end; Matthew 2:1–15
2026/11/04,"Wednesday, November 4, 2026",Week of 4th Sunday before Advent,,,,,,,,,,,,,,Psalm 9; Daniel 2:25–end; Revelation 2:12–end,Psalm 112; Isaiah 2:1–11; Matthew 2:16–end
2026/11/05,"Thursday, November 5, 2026",Week of 4th Sunday before Advent,,,,,,,,,,,,,,Psalm 15; Daniel 3:1–18; Revelation 3:1–13,Psalm 118; Isaiah 2:12–end; Matthew 3
2026/11/06,"Friday, November 6, 2026",Week of 4th Sunday before Advent,,,,,,,,,,,,,,Psalm 16; Daniel 3:19–end; Revelation 3:14–end,Psalm 143; Isaiah 3:1–15; Matthew 4:1–11
2026/11/07,"Saturday, November 7, 2026",Week of 4th Sunday before Advent,,,,,,,,,,,,,,Psalm 18.31-end; Daniel 4:1–18; Revelation 4,Psalm 145; Isaiah 4:2–5:7; Matthew 4:12–22
2026/11/08,"Sunday, November 8, 2026",3rd Sunday before Advent,,,,,Psalm 70; Amos 5:18-24; 1 Thessalonians 4:13-18; Matthew 25:1-13,,,,"Psalm 78:1-7; Joshua 24:1-3a,14-25; 1 Thessalonians 4:13-18; Matthew 25:1-13",,,,,Psalm 91; Deuteronomy 17:14-20; 1 Timothy 2:1-7,Psalm 82; Judges 7:2-22; John 15:9-17
2026/11/09,"Monday, November 9, 2026",Week of 3rd Sunday before Advent,,,,,,,,,,,,,,Psalm 20; Daniel 4:19–end; Revelation 5,Psalm 34; Isaiah 5:8–24; Matthew 4:23–5:12
2026/11/10,"Tuesday, November 10, 2026",Week of 3rd Sunday before Advent,,,,,,,,,,,,,,Psalm 21; Daniel 5:1–12; Revelation 6,Psalm 40; Isaiah 5:25–end; Matthew 5:13–20
2026/11/11,"Wednesday, November 11, 2026",Week of 3rd Sunday before Advent,,,,,,,,,,,,,,"Psalm 23; Daniel 5:13–end; Revelation 7:1–4,9–end",Psalm 37; Isaiah 6; Matthew 5:21–37
2026/11/12,"Thursday, November 12, 2026",Week of 3rd Sunday before Advent,,,,,,,,,,,,,,Psalm 26; Daniel 6; Revelation 8,Psalm 43; Isaiah 7:1–17; Matthew 5:38–end
2026/11/13,"Friday, November 13, 2026",Week of 3rd Sunday before Advent,,,,,,,,,,,,,,Psalm 32; Daniel 7:1–14; Revelation 9:1–12,Psalm 31; Isaiah 8:1–15; Matthew 6:1–18
2026/11/14,"Saturday, November 14, 2026",Week of 3rd Sunday before Advent,,,,,,,,,,,,,,Psalm 33; Daniel 7:15–end; Revelation 9:13–end,Psalm 86; Isaiah 8:16–9:7; Matthew 6:19–end
2026/11/15,"Sunday, November 15, 2026",2nd Sunday before Advent,,,,,"Psalm 90:1-8,(9-11),12*; Zephaniah 1:7,12-18; 1 Thessalonians 5:1-11; Matthew 25:14-30",,,,Psalm 123; Judges 4:1-7; 1 Thessalonians 5:1-11; Matthew 25:14-30,,,,,Psalm 98; Daniel 10:19-21; Revelation 4,"Psalm 89:19-37*; 1 Kings 1:(1-14),15-40; Revelation 1:4-18"
2026/11/16,"Monday, November 16, 2026",Week of 2nd Sunday before Advent,,,,,,,,,,,,,,Psalm 47; Daniel 8:1–14; Revelation 10,Psalm 71; Isaiah 9:8–10:4; Matthew 7:1–12
2026/11/17,"Tuesday, November 17, 2026",Week of 2nd Sunday before Advent,,,,,,,,,,,,,,Psalm 52; Daniel 8:15–end; Revelation 11:1–14,Psalm 67; Isaiah 10:5–19; Matthew 7:13–end
2026/11/18,"Wednesday, November 18, 2026",Week of 2nd Sunday before Advent,,,,,,,,,,,,,,Psalm 56; Daniel 9:1–19; Revelation 11:15–end,Psalm 73; Isaiah 10:20–32; Matthew 8:1–13
2026/11/19,"Thursday, November 19, 2026",Week of 2nd Sunday before Advent,,,,,,,,,,,,,,Psalm 62; Daniel 9:20–end; Revelation 12,Psalm 76; Isaiah 10:33–11:9; Matthew 8:14–22
2026/11/20,"Friday, November 20, 2026",Week of 2nd Sunday before Advent,,,,,,,,,,,,,,Psalm 63; Daniel 10:1–11:1; Revelation 13:1–10,Psalm 77; Isaiah 11:10–end of 12; Matthew 8:23–end
2026/11/21,"Saturday, November 21, 2026",Week of 2nd Sunday before Advent,Eve of Christ the King,,,,,,,,,,,,,Psalm 78.1-39; Daniel 12; Revelation 13:11–end,"Psalm 99,100; Isaiah 10:33-11:9; 1 Timothy 6:11-16"
2026/11/22,"Sunday, November 22, 2026",Christ the King Sunday,,,,,"Psalm 95:1-7; Ezekiel 34:11-16,20-24; Ephesians 1:15-23; Matthew 25:31-46",,,,,,,,,"Psalm 29,110; Isaiah 4:2-5:7; Luke 19:29-38",Psalm 93; 2 Samuel 23:1-7; Matthew 28:16-20
2026/11/23,"Monday, November 23, 2026",Week of 1st Sunday before Advent,,,,,,,,,,,,,,Psalm 96; Isaiah 40:1–11; Revelation 14:1–13,Psalm 80; Isaiah 14:3–20; Matthew 9:18–34
2026/11/24,"Tuesday, November 24, 2026",Week of 1st Sunday before Advent,,,,,,,,,,,,,,"Psalm 97; Isaiah 40:12–26; Revelation 14:14–end,15:1-end",Psalm 101; Isaiah 17; Matthew 9:35–10:15
2026/11/25,"Wednesday, November 25, 2026",Week of 1st Sunday before Advent,,,,,,,,,,,,,,Psalm 112; Isaiah 40:27–41:7; Revelation 16:1–11,Psalm 122; Isaiah 19; Matthew 10:16–33
2026/11/26,"Thursday, November 26, 2026",Week of 1st Sunday before Advent,,,,,,,,,,,,,,Psalm 125; Isaiah 41:8–20; Revelation 16:12–end,Psalm 133; Isaiah 21:1–12; Matthew 10:34–11:1
2026/11/27,"Friday, November 27, 2026",Week of 1st Sunday before Advent,,,,,,,,,,,,,,Psalm 139; Isaiah 41:21–42:9; Revelation 17,Psalm 146; Isaiah 22:1–14; Matthew 11:2–19
2026/11/28,"Saturday, November 28, 2026",Week of 1st Sunday before Advent,,,,,,,,,,,,,,Psalm 145; Isaiah 42:10–17; Revelation 18,Psalm 150; Isaiah 24; Matthew 11:20–end
2026/11/29,"Sunday, November 29, 2026",1st Sunday of Advent,Eve of St Andrew,,,,"Psalm 80:1-8,18-20*; Isaiah 64:1-9; 1 Corinthians 1:3-9; Mark 13:24-37",,,,,,,,,Psalm 44; Isaiah 2:1-5; Luke 12:35-48,Psalm 48; Isaiah 49:1-9a; 1 Corinthians 4:9-16
2026/11/30,"Monday, November 30, 2026",St Andrew the Apostle,,,,,,,,,,,,,,"Psalm 47,147:1-11; Ezekiel 47:1-12; John 12:20-32","Psalm 87,96; Zechariah 8:20-23; John 1:35-42"
2026/12/01,"Tuesday, December 1, 2026",Week of 1st Sunday of Advent,,,,,,,,,,,,,,Psalm 80; Isaiah 43:1–13; Revelation 20,Psalm 74; Isaiah 26:1–13; Matthew 12:22–37
2026/12/02,"Wednesday, December 2, 2026",Week of 1st Sunday of Advent,,,,,,,,,,,,,,Psalm 7; Isaiah 43:14–end; Revelation 21:1–8,Psalm 77; Isaiah 28:1–13; Matthew 12:38–end
2026/12/03,"Thursday, December 3, 2026",Week of 1st Sunday of Advent,,,,,,,,,,,,,,Psalm 42; Isaiah 44:1–8; Revelation 21:9–21,Psalm 40; Isaiah 28:14–end; Matthew 13:1–23
2026/12/04,"Friday, December 4, 2026",Week of 1st Sunday of Advent,,,,,,,,,,,,,,Psalm 25; Isaiah 44:9–23; Revelation 21:22–22:5,Psalm 17; Isaiah 29:1–14; Matthew 13:24–43
2026/12/05,"Saturday, December 5, 2026",Week of 1st Sunday of Advent,,,,,,,,,,,,,,Psalm 9; Isaiah 44:24–45:13; Revelation 22:6–end,Psalm 27; Isaiah 29:15–end; Matthew 13:44–end
2026/12/06,"Sunday, December 6, 2026",2nd Sunday of Advent,,,,,"Psalm 85:1-2,8-13*; Isaiah 40:1-11; 2 Peter 3:8-15a; Mark 1:1-8",,,,,,,,,Psalm 80; Zephaniah 3:14-20; Luke 1:5-20,Psalm 40*; 1 Kings 22:1-28; Romans 15:4-13
2026/12/07,"Monday, December 7, 2026",Week of 2nd Sunday of Advent,,,,,,,,,,,,,,Psalm 44; Isaiah 45:14–end; 1 Thessalonians 1,Psalm 144; Isaiah 30:1–18; Matthew 14:1–12
2026/12/08,"Tuesday, December 8, 2026",Week of 2nd Sunday of Advent,,,,,,,,,,,,,,Psalm 56; Isaiah 46; 1 Thessalonians 2:1–12,Psalm 11; Isaiah 30:19–end; Matthew 14:13–end
2026/12/09,"Wednesday, December 9, 2026",Week of 2nd Sunday of Advent,,,,,,,,,,,,,,Psalm 62; Isaiah 47; 1 Thessalonians 2:13–end,Psalm 10; Isaiah 31; Matthew 15:1–20
2026/12/10,"Thursday, December 10, 2026",Week of 2nd Sunday of Advent,,,,,,,,,,,,,,Psalm 54; Isaiah 48:1–11; 1 Thessalonians 3,Psalm 73; Isaiah 32; Matthew 15:21–28
2026/12/11,"Friday, December 11, 2026",Week of 2nd Sunday of Advent,,,,,,,,,,,,,,Psalm 86; Isaiah 48:12–end; 1 Thessalonians 4:1–12,Psalm 90; Isaiah 33:1–22; Matthew 15:29–end
2026/12/12,"Saturday, December 12, 2026",Week of 2nd Sunday of Advent,,,,,,,,,,,,,,Psalm 145; Isaiah 49:1–13; 1 Thessalonians 4:13–end,Psalm 94; Isaiah 35; Matthew 16:1–12
2026/12/13,"Sunday, December 13, 2026",3rd Sunday of Advent,,,,,"Psalm 126; Canticle: Luke 1:46-55 (Magnificat); Isaiah 61:1-4,8-11; 1 Thessalonians 5:16-24; John 1:6-8,19-28",,,,,,,,,"Psalm 50:1-6,62; Isaiah 12; Luke 1:57-66","Psalm 68:1-19*; Malachi 3:1-4,4:1-end; Philippians 4:4-7"
2026/12/14,"Monday, December 14, 2026",Week of 3rd Sunday of Advent,,,,,,,,,,,,,,Psalm 40; Isaiah 49:14–25; 1 Thessalonians 5:1–11,"Psalm 26; Isaiah 38:1–8,38:21–22; Matthew 16:13–end"
2026/12/15,"Tuesday, December 15, 2026",Week of 3rd Sunday of Advent,,,,,,,,,,,,,,Psalm 70; Isaiah 50; 1 Thessalonians 5:12–end,Psalm 50; Isaiah 38:9–20; Matthew 17:1–13
2026/12/16,"Wednesday, December 16, 2026",Week of 3rd Sunday of Advent,,,,,,,,,,,,,,Psalm 75; Isaiah 51:1–8; 2 Thessalonians 1,Psalm 82; Isaiah 39; Matthew 17:14–21
2026/12/17,"Thursday, December 17, 2026",Week of 3rd Sunday of Advent,,,,,,,,,,,,,,Psalm 76; Isaiah 51:9–16; 2 Thessalonians 2,Psalm 44; Zephaniah 1:1–2:3; Matthew 17:22–end
2026/12/18,"Friday, December 18, 2026",Week of 3rd Sunday of Advent,,,,,,,,,,,,,,Psalm 98; Isaiah 51:17–end; 2 Thessalonians 3,Psalm 49; Zephaniah 3:1–13; Matthew 18:1–20
